"ID_0","FoodName_0","ID_1","FoodName_1","ID_2","FoodName_2","ID_3","FE2_3","FoodName_3","Description1","Desc1.ref","Description2","scientific_name","V14","V15","Desc1.ref2"
"FV","Fruits and Vegetables","2612","lemons, limes and products","1322","lemons and limes","1322.02","A01CA#F28.A07HS","limes, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2612","lemons, limes and products","21439.02","juice of lemon","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2612","lemons, limes and products","21439.03","Lemon juice, concentrated","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2613","grapefruit and products","1321","pomelos and grapefruits","1321.01","A01DB#F28.A07HS","pomelos, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2613","grapefruit and products","1321","pomelos and grapefruits","1321.02","A01CY#F28.A07HS","grapefruits, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2613","grapefruit and products","21432","grapefruit juice","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2613","grapefruit and products","21432.01","grapefruit juice, concentrated","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2614","citrus, other and products","1329","other citrus fruit, n.e.c.","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2614","citrus, other and products","21439.04","Juice of citrus fruit n.e.c.","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2614","citrus, other and products","21439.05","Citrus juice, concentrated n.e.c.","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2615","bananas and products","1312","bananas","1312.01","A01LC#F28.A07HS","banana, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2616","plantains and products","1313","plantains and others","1313.01","A01LE#F28.A07HS","plantain, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2616","plantains and products","1313","plantains and others","1313.02","A01LE#F28.A07GL","plantain, bolied","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2617","apples and products","1341","apples","1341.01","A01DJ#F28.A07HS","apples, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2617","apples and products","21435.01","apple juice","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2617","apples and products","21435.02","apple juice, concentrated","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2618","pineapples and products","1318","pineapples","1318.01","A01LP#F28.A07HS","pineapple, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2618","pineapples and products","21433","pineapple juice","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2618","pineapples and products","21491","pineapples, otherwise prepared or preserved","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2618","pineapples and products","21433.01","juice of pineapples, concentrated","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2619","dates and products","1314","dates","1314.01","A01HF#F02.A0ELC$F01.A062D$F27.A01HF","dates, dried, raw","","","","phoenix dactylifera",NA,NA,NA
"FV","Fruits and Vegetables","2620","grapes and products (excludingexcl wine) and products","1330","grapes","1330.01","A01DX#F28.A07HS","grapes, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2620","grapes and products (excludingexcl wine) and products","21411","raisins","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2620","grapes and products (excludingexcl wine) and products","21434","grape juice","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2620","grapes and products (excludingexcl wine) and products","24212.01","must of grape","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1311","avocados","1311.01","A01LB#F28.A07HS","avocados, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1315","figs","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1316","mangoes, guavas, mangosteens","1316.01","A01LF#F28.A07HS","mangoes, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1316","mangoes, guavas, mangosteens","1316.02","A0CGD#F28.A07HS","guavas, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1316","mangoes, guavas, mangosteens","1316.03","A01JX#F28.A07HS","mangosteens, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1317","papayas","1317.01","A01LG#F28.A07HS","papayas, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1319","other tropical fruits, n.e.c.","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1343","apricots","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1345","peaches and nectarines","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1346","plums and sloes","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1352","kiwi fruit","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1354","strawberries","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","21412","plums, dried","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1342.01","pears","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1342.02","quinces","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1344.01","sour cherries","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1344.02","cherries","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1349.1","other pome fruits","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1349.2","other stone fruits","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1351.01","currants","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1351.02","gooseberries","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1353.01","raspberries","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1355.01","blueberries","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1355.02","cranberries","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1355.9","other berries and fruits of the genus vaccinium","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1359.01","persimmons","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1359.02","cashewapple","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1359.9","other fruits n.e.c.","1359.9.01","A01JL#F28.A07HS","indian jujubes, raw","","","","ziziphus spp..",NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1359.9","other fruits n.e.c.","1359.9.02","A0F6K#F28.A07HS","baobab fruits, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","21419.01","apricots, dried","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","21419.02","figs, dried","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","21419.91","other tropical fruit, dried [only calories]","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","21419.99","other fruit n.e.c., dried","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","21439.06","Juice of plum","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","21439.07","Juice of plum, concentrated","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","21439.08","Juice of mango","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","21439.9","juice of fruits n.e.c.","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","23170.04","flour of fruits","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","23670.02","fruit, nuts, peel, sugar preserved","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","23991.03","homogenized cooked fruit, prepared","","","","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","F0623","fruit prepared n.e.c.","F0623.01","A01NH#F02.A0EMA$F28.A0BA1$F04.A0BY6$F04.A04RK","jam, mixed fruit","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","F0623","fruit prepared n.e.c.","F0623.02","A16FC#F02.A16FD$F28.A0BA1$F04.A0BY6$F04.A04RK","jelly, fruits","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","F0623","fruit prepared n.e.c.","F0623.03","A0EQX#F04.A01LC","banana, fritters","","","",NA,NA,NA,NA
"OT","Other foods","2630","coffee and products","1610","coffee, green","","","","","","",NA,NA,NA,NA
"OT","Other foods","2630","coffee and products","23911","coffee, decaffeinated or roasted","23911.01","A03GN#F02.A0EYD$F27.A03GK$F28.A07HC$F28.A07LA","coffee ground, roasted","","","",NA,NA,NA,NA
"OT","Other foods","2630","coffee and products","23912.02","coffee extracts","23912.02.01","A03GQ#F02.A0EYD$F27.A03GK$F28.A07HC$F28.A07MJ$F28.A07KG$F28.A07XZ","coffee, instant powder","","","",NA,NA,NA,NA
"OT","Other foods","2630","coffee and products","23912.02","coffee extracts","23912.02.02","A03KC#F02.A068Y$F28.A07MK$F04.A03DK$F04.A03GN$F10.A06HV","coffee beverages","","","",NA,NA,NA,NA
"OT","Other foods","2633","cocoa beans and products","1640","cocoa beans","","","","","","",NA,NA,NA,NA
"OT","Other foods","2633","cocoa beans and products","23610.01","cocoa paste not defatted","","","","","","",NA,NA,NA,NA
"OT","Other foods","2633","cocoa beans and products","F0665","cocoa powder and cake [only calories]","F0665.01","A03HG#F02.A0EYD$F27.A03HF$F28.A07HC$F28.A07LA$F28.A0BZN$F03.A06JD","cocoa powder","","","",NA,NA,NA,NA
"OT","Other foods","2633","cocoa beans and products","F0666","chocolate products nes","F0666.01","A034J#F02.A06EK$F28.A0CRJ$F04.A03HJ$F04.A02PJ$F04.A037R","chocolate, milk","","","",NA,NA,NA,NA
"OT","Other foods","2635","tea (including mate) and products","1620","tea leaves","1620.01","A04KK#F02.A0EYD$F27.A16GV$F28.A07KG","tea leaves","","","",NA,NA,NA,NA
"OT","Other foods","2635","tea (including mate) and products","1630","matï¿½ leaves","","","","","","",NA,NA,NA,NA
"OT","Other foods","2635","tea (including mate) and products","23914","extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or matï¿½","23914.01","A03LB#F02.A068Y$F28.A07MK$F04.A03HQ","tea beverages","","","",NA,NA,NA,NA
"OT","Other foods","2635","tea (including mate) and products","23914","extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or matï¿½","23914.02","A03HY#F02.A0EYD$F27.A16GV$F28.A07MJ$F28.A07KG$F03.A06JD","tea extract, powder","","","",NA,NA,NA,NA
"OT","Other foods","2640","pepper and products","1651","pepper (piper spp.), raw","1651.01","A019C#F02.A0ELF$F01.A05TT$F27.A019C","pepper, black","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2641","pimento and products","1652","chillies and peppers, dry (capsicum spp. and pimenta spp.), raw","1652.01","A00HZ#F28.A07HS","pepper, raw","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2641","pimento and products","1652","chillies and peppers, dry (capsicum spp. and pimenta spp.), raw","1652.02","A019K#F28.A07HS","peppers, dried, raw","","","",NA,NA,NA,NA
"OT","Other foods","2642","cloves and products","1656","cloves (whole stems), raw","1656.01","A01AL#F02.A066Z$F01.A05VR$F27.A01AL","cloves","","","",NA,NA,NA,NA
"OT","Other foods","2645","spices, other and products","1653","nutmeg, mace, cardamoms, raw","","","","","","",NA,NA,NA,NA
"OT","Other foods","2645","spices, other and products","1654","anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","","","","","","",NA,NA,NA,NA
"OT","Other foods","2645","spices, other and products","1655","cinnamon and cinnamon-tree flowers, raw","","","","","","",NA,NA,NA,NA
"OT","Other foods","2645","spices, other and products","1657","ginger, raw","","","","","","",NA,NA,NA,NA
"OT","Other foods","2645","spices, other and products","1658","vanilla, raw","","","","","","",NA,NA,NA,NA
"OT","Other foods","2645","spices, other and products","1699","other stimulant, spice and aromatic crops, n.e.c.","1699.01","A01AC#F02.A0F0F$F01.A05VM$F27.A01AC","turmeric roots","","","",NA,NA,NA,NA
"OT","Other foods","2645","spices, other and products","1699","other stimulant, spice and aromatic crops, n.e.c.","1699.02","A042P#F02.A06BZ$F01.A0BYJ$F27.A042P","salt","","","",NA,NA,NA,NA
"OT","Other foods","2645","spices, other and products","1699","other stimulant, spice and aromatic crops, n.e.c.","1699.03","A042Z#F02.A06HB$F04.A0EZM","mixed spices","","","",NA,NA,NA,NA
"OT","Other foods","2645","spices, other and products","1699","other stimulant, spice and aromatic crops, n.e.c.","1699.06","A044Q#F02.A0EPP$F04.A0DMJ","tabasco, sauce","","","",NA,NA,NA,NA
"OT","Other foods","2655","wine and products","24220","vermouth and other wine of fresh grapes flavoured with plats or aromatic substances","","","","","","",NA,NA,NA,NA
"OT","Other foods","2655","wine and products","24212.02","wine","24212.02.01","A03MV#F02.A0ENK$F27.A01DY$F28.A0C00$F10.A0F2R","wine, white","","","",NA,NA,NA,NA
"OT","Other foods","2655","wine and products","24212.02","wine","24212.02.02","A03MX#F02.A0ENK$F27.A01DY$F28.A0C00$F10.A0F2S","wine, red","","","",NA,NA,NA,NA
"OT","Other foods","2655","wine and products","24212.02","wine","24212.02.03","A03MY#F02.A0ENK$F27.A01DY$F28.A0C00$F10.A0F2S$F10.A0F2Z","wine, rosï¿½","","","",NA,NA,NA,NA
"OT","Other foods","2656","beer and products","24310.01","Beer of barley, malted","24310.01.01","A03ME#F02.A0ENH$F28.A0C01$F10.A06HV","beer, regular","","","",NA,NA,NA,NA
"OT","Other foods","2657","beverages, fermented and products","24230.01","wheat-fermented beverages","","","","","","",NA,NA,NA,NA
"OT","Other foods","2657","beverages, fermented and products","24230.02","rice-fermented beverages","","","","","","",NA,NA,NA,NA
"OT","Other foods","2657","beverages, fermented and products","24230.03","cider and other fermented beverages","24230.03.01","A03ND#F02.A0ENL$F27.A01DJ$F28.A0C00","cider","","","",NA,NA,NA,NA
"OT","Other foods","2657","beverages, fermented and products","24230.03","cider and other fermented beverages","24230.03.02","A16YN#F04.A002P","maize-fermented beverage","","","",NA,NA,NA,NA
"OT","Other foods","2657","beverages, fermented and products","24230.03","cider and other fermented beverages","24230.03.03","A16YN#F04.A001B$F04.A002P","millet-fermented beverage","","","",NA,NA,NA,NA
"OT","Other foods","2657","beverages, fermented and products","24310.02","Beer of maize, malted","24310.02.01","A03MB#F04.A000T","beer, maize grain","","","",NA,NA,NA,NA
"OT","Other foods","2657","beverages, fermented and products","24310.03","Beer of millet, malted","","","","","","",NA,NA,NA,NA
"OT","Other foods","2657","beverages, fermented and products","24310.04","Beer of sorghum, malted","24310.04.01","A03MB#F04.A001L","beer, sorghum grain","","","",NA,NA,NA,NA
"OT","Other foods","2658","beverages, alcoholic and products","2413","undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","2413.01","A03PG#F02.A0ENP$F28.A07MF$F04.A018X$F04.A03PD","gin","","","",NA,NA,NA,NA
"OT","Other foods","2659","alcohol, non-food and products","24110","undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2731","bovine meat and products","21112","meat of buffalo, fresh or chilled","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2731","bovine meat and products","21182","bovine meat, salted, dried or smoked","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2731","bovine meat and products","21185","extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2731","bovine meat and products","21111.01","meat of cattle with the bone, fresh or chilled","21111.01.01","A01QX#F28.A07HS$F20.A07QL","beef, lean, with bones, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2731","bovine meat and products","F0875","beef and veal preparations nes","F0875.01","A01QX#F28.A07GZ","beef, fresh, grilled","","","",NA,NA,NA,NA
"AP","Animal Products","2731","bovine meat and products","21111.02","meat of cattle boneless, fresh or chilled","21111.02.01","A01QX#F28.A07HS$F20.A07QM","beef, lean, without bones, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2731","bovine meat and products","21184.01","sausages and similar products of meat, offal or blood of beef and veal","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2731","bovine meat and products","23991.04","homogenized meat preparations","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2731","bovine meat and products","F0875","beef and veal preparations nes","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2732","mutton & and goat meat and products","21115","meat of sheep, fresh or chilled","21115.01","A01RH#F28.A07HS","sheep meat, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2732","mutton & and goat meat and products","21116","meat of goat, fresh or chilled","21116.01","A01RL#F28.A07HS","goat meat, fresh, average fat, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","F1172","meat prepared n.e.c.","F1172.02","A01RL#F28.A07GZ","goat meat, fresh, grilled","","","",NA,NA,NA,NA
"AP","Animal Products","2733","pigmeat and products","21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2733","pigmeat and products","21113.01","meat of pig with the bone, fresh or chilled","21113.01.01","A01RG#F28.A07HS$F20.A07QL","pig meat, with bones, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2733","pigmeat and products","21113.02","meat of pig boneless, fresh or chilled","21113.02.01","A01RG#F28.A07HS$F20.A07QM","pig meat, without bones, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2733","pigmeat and products","21184.02","sausages and similar products of meat, offal or blood of pig","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2733","pigmeat and products","F1042","pig meat preparations","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2734","poultry meat and products","21121","meat of chickens, fresh or chilled","21121.01","A01SP#F28.A07HS","chicken meat, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2734","poultry meat and products","21121","meat of chickens, fresh or chilled","21121.02","A04DS#F28.A07HS$F10.A166Y","chicken meat, minced, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2734","poultry meat and products","F1061","poultry meat preparations","F1061.01","A01SP#F28.A07GG","chicken meat, fresh, stew","","","cooking in water",NA,NA,NA,NA
"AP","Animal Products","2734","poultry meat and products","F1061","poultry meat preparations","F1061.02","A01SP#F28.A07GV","chicken meat, fresh, deep-fried","","","",NA,NA,NA,NA
"AP","Animal Products","2734","poultry meat and products","21122","meat of ducks, fresh or chilled","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2734","poultry meat and products","21123","meat of geese, fresh or chilled","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2734","poultry meat and products","21124","meat of turkeys, fresh or chilled","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2734","poultry meat and products","21189.02","fatty liver preparations","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2734","poultry meat and products","F1061","poultry meat preparations","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","2920","snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21114","meat of rabbits and hares, fresh or chilled","21114.01","A01RQ#F28.A07HS","rabbit meat, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21183","other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21117.01","meat of camels, fresh or chilled","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21117.02","meat of other domestic camelids, fresh or chilled","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21118.01","horse meat, fresh or chilled","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21118.02","meat of asses, fresh or chilled","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21118.03","meat of mules, fresh or chilled","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21119.01","meat of other domestic rodents, fresh or chilled","21119.01.01","A0F6B#F28.A07HS$F10.A166Y","rat meat, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.01","meat of pigeons and other birds n.e.c., fresh, chilled or frozen","21170.01.01","A01TA#F28.A07HS","pigeon meat, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.01","meat of pigeons and other birds n.e.c., fresh, chilled or frozen","21170.01.02","A01SX#F28.A07HS","guinea-fowl meat, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.01","meat of pigeons and other birds n.e.c., fresh, chilled or frozen","21170.01.03","A01TB#F28.A07HS","quail meat, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.02","game meat, fresh, chilled or frozen","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.92","other meat n.e.c., fresh, chilled or frozen","21170.92.01","A01SA#F28.A07HS","deer meat, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.92","other meat n.e.c., fresh, chilled or frozen","21170.92.02","A16XE#F28.A07HS$F10.A166Y","edible insect adults, fresh, raw","If we want to make a difference between different adult insect, we need a specific ""facet""","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.92","other meat n.e.c., fresh, chilled or frozen","21170.92.03","A16XC#F28.A07HS$F10.A166Y","edible insect larvae, fresh, raw","If we want to make a difference between different larvae insect, we need a specific ""facet""","","",NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","F1172","meat prepared n.e.c.","F1172.01","A024B","tinned meat","","","",NA,NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21151","edible offal of cattle, fresh, chilled or frozen","21151.01","A01ZM#F28.A07HS","beef offal, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21151","edible offal of cattle, fresh, chilled or frozen","21151.02","A01XF#F28.A07HS","beef liver, fresh, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21152","edible offal of buffalo, fresh, chilled or frozen","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21153","edible offal of pigs, fresh, chilled or frozen","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21155","edible offal of sheep, fresh, chilled or frozen","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21156","edible offal of goat, fresh, chilled or frozen","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21159.01","edible offals of horses and other equines, fresh, chilled or frozen","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21159.02","edible offals of camels and other camelids, fresh, chilled or frozen","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21160.01","edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21160.02","edible offals and liver of geese, fresh, chilled or frozen","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21160.03","edible offals and liver of ducks, fresh, chilled or frozen","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21160.04","edible offals and liver of turkey,fresh, chilled or frozen","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21170.93","offals n.e.c.,fresh, chilled or frozen","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21189.01","liver preparations","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21512","cattle fat, unrendered","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21513","buffalo fat, unrendered","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21514","sheep fat, unrendered","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21515","goat fat, unrendered","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21521","pig fat, rendered","21521.01","A037V#F02.A06AR$F27.A01VA$F28.A0C02","pork lard","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21522","poultry fat, rendered","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21523","tallow","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21511.01","fat of pigs","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21511.02","pig, butcher fat [only calories]","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21511.03","fat of poultry","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21512.01","cattle, butcher fat [only calories]","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21519.02","fat of camels","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21519.03","fat of other camelids","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21529.02","lard stearine and lard oil","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21529.03","animal oils and fats nes","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","21932.01","degras","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","F0994","wool grease and lanolin","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","F1243","fat preparations n.e.c.","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2740","butter, ghee and products","22241.01","butter of cow milk [only calories]","22241.01.01","A039C#F02.A06BE$F27.A02LV$F28.A07MH","butter","","","",NA,NA,NA,NA
"AP","Animal Products","2740","butter, ghee and products","22241.02","ghee from cow milk [only calories]","22241.02.01","A038Y#F02.A06BD$F27.A02LV$F28.A0BZT","ghee","","","",NA,NA,NA,NA
"AP","Animal Products","2740","butter, ghee and products","22242.01","butter of buffalo milk [only calories]","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2740","butter, ghee and products","22242.02","ghee, from buffalo milk [only calories]","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2740","butter, ghee and products","22249.01","butter and ghee of sheep milk [only calories]","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2740","butter, ghee and products","22249.02","butter of goat milk [only calories]","","","","","","",NA,NA,NA,NA
"AP","Animal Products","2743","cream and products","22120","cream, fresh [only calories]","22120.01","A02ML#F02.A06BA$F27.A02LT$F28.A0EKQ","cream","","","",NA,NA,NA,NA
"AP","Animal Products","2744","eggs and products","231","hen eggs in shell, fresh","231.01","A031G#F28.A07HS","egg, chicken, raw","","","",NA,NA,NA,NA
"AP","Animal Products","2744","eggs and products","231","hen eggs in shell, fresh","231.02","A032B#F02.A06BX$F27.A031F$F28.A07LC$F28.A07GL","egg, chicken, boiled","","","",NA,NA,NA,NA
